Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
3568,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
3569,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
3570,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
3571,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
3572,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
3573,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
3574,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
3575,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
3576,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3577,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3578,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
3579,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3580,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9,13,Betty,Berg,University of Houston,3,Northeast,3.6
3581,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
3582,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
3583,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3584,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
3585,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11,14,Santiago,Vaughan,"Ohio State University	",1,Florida Atlantic Coast,22.1
3586,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
3587,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
3588,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
3589,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3590,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11,13,Betty,Berg,University of Houston,3,Northeast,3.6
3591,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
3592,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
3593,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
3594,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
3595,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3596,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3597,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
3598,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3599,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3600,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
3601,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
3602,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
3603,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
3604,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
3605,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
3606,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3607,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
3608,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3609,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
3610,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
3611,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3612,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
3613,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
3614,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
3615,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
3616,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
3617,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
3618,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3619,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
3620,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3621,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
3622,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8,15,Conan,Dalton,University of Houston,3,Northeast,3.6
3623,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
3624,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3625,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9,13,Betty,Berg,University of Houston,10,Pacific,24.1
3626,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
3627,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
3628,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
3629,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
3630,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
3631,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3632,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
3633,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
3634,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5,13,Betty,Berg,University of Houston,9,North Pacific,1.9
3635,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3636,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3637,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
3638,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3639,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3640,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8,14,Santiago,Vaughan,"Ohio State University	",1,Florida Atlantic Coast,22.1
3641,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3642,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
3643,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
3644,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
3645,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
3646,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3647,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
3648,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
3649,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3650,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3651,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
3652,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3653,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
3654,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
3655,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
3656,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3657,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
3658,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
3659,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3660,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
3661,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
3662,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
3663,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
3664,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9,1,Jan,Odom,University of Houston,8,West Coast,12.3
3665,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9,1,Jan,Odom,University of Houston,8,West Coast,12.3
3666,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
3667,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8,1,Jan,Odom,University of Houston,9,North Pacific,1.9
3668,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11,15,Conan,Dalton,University of Houston,3,Northeast,3.6
3669,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
3670,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9,13,Betty,Berg,University of Houston,9,North Pacific,1.9
3671,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3672,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
3673,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3674,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
3675,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
3676,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
3677,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
3678,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11,1,Jan,Odom,University of Houston,5,Southeast,12.8
3679,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
3680,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10,15,Conan,Dalton,University of Houston,8,West Coast,12.3
3681,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3682,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3683,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
3684,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
3685,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3686,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
3687,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
3688,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
3689,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
3690,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
3691,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
3692,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3693,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
3694,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
3695,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3696,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3697,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
3698,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
3699,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
3700,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
3701,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3702,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
3703,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
3704,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
3705,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
3706,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3707,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
3708,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
3709,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3710,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
3711,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11,9,Danica,Tyler,"University of Florida	",7,Great Lakes,2.5
3712,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
3713,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10,13,Betty,Berg,University of Houston,5,Southeast,12.8
3714,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
3715,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
3716,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
3717,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3718,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
3719,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
3720,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
3721,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
3722,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9,15,Conan,Dalton,University of Houston,10,Pacific,24.1
3723,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
3724,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
3725,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7,15,Conan,Dalton,University of Houston,8,West Coast,12.3
3726,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
3727,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
3728,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3729,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
3730,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3731,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
3732,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3733,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10,11,Naima,Reyes,University of Houston,5,Southeast,12.8
3734,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
3735,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10,14,Santiago,Vaughan,"Ohio State University	",2,Florida Gulf Coast,18
3736,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9,13,Betty,Berg,University of Houston,5,Southeast,12.8
3737,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3738,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
3739,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
3740,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3741,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
3742,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
3743,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
3744,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
3745,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
3746,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5,11,Naima,Reyes,University of Houston,10,Pacific,24.1
3747,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3748,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
3749,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3750,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
3751,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
3752,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3753,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3754,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
3755,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8,13,Betty,Berg,University of Houston,5,Southeast,12.8
3756,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
3757,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
3758,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10,11,Naima,Reyes,University of Houston,10,Pacific,24.1
3759,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
3760,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
3761,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3762,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10,15,Conan,Dalton,University of Houston,10,Pacific,24.1
3763,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
3764,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
3765,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
